EndToEndId,Valor,TipoChave,Status,Anomalia,DataHora_Tratada,Hora,DiaDaSemana,FimDeSemana,Horario_Comercial,Madrugada,Dia_do_Mes,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
ebf15890-c586-4d6a-b663-b759051d5bb4,4512.36,Telefone,Concluída,0,2025-07-13 21:17:57,21,6,1,0,0,13,0,0,0,0
8933cfce-184b-402d-984f-1784a2d8cc7f,3010.54,CPF,Estornada,0,2025-07-21 22:41:57,22,0,0,0,0,21,1,0,0,0
c90ab6a1-7fd2-440f-8771-493285e8ee53,3345.66,CNPJ,Pendente,0,2025-07-19 04:47:57,4,5,1,0,1,19,0,0,1,0
1b29af46-c6b2-4f60-ba25-7616270fadcb,1379.74,CPF,Pendente,0,2025-07-17 06:33:57,6,3,0,0,0,17,0,0,1,0
0bdaa1d7-3053-4e6d-b08f-e646c2814422,3929.22,CNPJ,Pendente,0,2025-07-19 00:55:57,0,5,1,0,1,19,0,0,1,0
95171fe4-7b0a-4499-af2d-b7631aca710f,2647.06,E-mail,Pendente,0,2025-08-02 13:43:57,13,5,1,0,0,2,0,0,1,0
bb41cba5-9828-49d1-ba3f-13931632ac24,1601.18,CNPJ,Estornada,0,2025-08-14 15:26:57,15,3,0,1,0,14,0,0,0,0
12c1c5bb-3a5b-4732-a569-ffc7973039cf,2369.19,CNPJ,Pendente,0,2025-08-05 05:25:57,5,1,0,0,1,5,1,0,1,0
1982e27b-a729-4bb0-a538-2e690a7de9de,2196.86,Chave Aleatória,Concluída,0,2025-08-06 08:05:57,8,2,0,1,0,6,1,0,0,0
3a291c1b-d58a-48ce-90b4-e0a5497ff2e6,3506.03,E-mail,Concluída,0,2025-07-26 17:50:57,17,5,1,0,0,26,0,0,0,0
119bc34a-e43d-4c99-be0e-cbef5b6050d7,4988.26,Telefone,Concluída,0,2025-07-28 11:27:57,11,0,0,1,0,28,0,0,0,0
f35ddd1f-46d0-4f77-a2ab-8b4eea837f70,4222.42,Chave Aleatória,Estornada,0,2025-06-23 20:38:57,20,0,0,0,0,23,0,0,0,0
e24b2f60-aad1-4dae-a40c-3d5ece897c54,4923.51,Chave Aleatória,Estornada,0,2025-06-22 08:03:57,8,6,1,0,0,22,1,0,0,1
d6d1515a-7603-4793-b444-d9dada15a68f,4717.32,Chave Aleatória,Pendente,0,2025-07-04 01:19:57,1,4,0,0,1,4,0,0,1,1
510114bd-d750-4f93-9a18-bfae0dcf8d71,2245.93,E-mail,Estornada,0,2025-07-02 04:54:57,4,2,0,0,1,2,0,0,0,0
2238da45-21fc-42a2-94e8-8cf1674a69a0,3530.89,Chave Aleatória,Estornada,0,2025-08-19 03:37:57,3,1,0,0,1,19,0,0,0,0
262d5cf4-6390-40b0-9786-169c38680bdb,2188.38,E-mail,Concluída,0,2025-07-26 16:02:57,16,5,1,0,0,26,0,0,0,0
6645ce49-dbca-4753-a57b-7cd894bd7522,2594.06,CNPJ,Concluída,0,2025-07-09 10:49:57,10,2,0,1,0,9,0,0,0,0
f27d15bc-7c4b-4465-b9db-8284f5983317,1010.37,CNPJ,Pendente,0,2025-07-06 07:31:57,7,6,1,0,0,6,1,0,1,0
c8cca4a3-a01d-4cbe-a72f-f57894bc65a9,4008.49,Telefone,Concluída,0,2025-06-23 02:52:57,2,0,0,0,1,23,0,0,0,0
e2558b86-1eae-40d7-95e9-5145de0ad09e,2016.83,Chave Aleatória,Pendente,0,2025-06-23 08:57:57,8,0,0,1,0,23,0,0,1,0
432a56f3-aac9-40e0-9436-9f32edce0709,2042.38,CPF,Estornada,0,2025-08-19 11:27:57,11,1,0,1,0,19,0,0,0,0
f5979667-4ca9-4bde-8c76-aab0ad5ae1f0,3680.25,Telefone,Concluída,0,2025-08-15 01:21:57,1,4,0,0,1,15,0,0,0,0
f6837b61-f93b-43ae-9f45-027d39e578c4,2810.29,Chave Aleatória,Concluída,0,2025-07-12 07:04:57,7,5,1,0,0,12,0,0,0,0
80a8a843-ce49-429f-97dd-b3edeba7273f,2260.07,E-mail,Concluída,0,2025-08-19 12:51:57,12,1,0,1,0,19,0,0,0,0
a703aa99-ad28-42f1-93dd-21167fb3f575,2894.25,CNPJ,Pendente,0,2025-07-27 08:28:57,8,6,1,0,0,27,0,0,1,0
3d883cef-e8d5-43f9-a61b-08688e254cb4,1579.17,Telefone,Estornada,0,2025-06-23 14:17:57,14,0,0,1,0,23,0,0,0,0
bbf8694c-ce15-4b3a-ba05-e159b745d1c5,2919.99,CPF,Estornada,0,2025-08-01 00:19:57,0,4,0,0,1,1,0,0,0,0
28e31df9-f16c-4c1c-b3e4-86e1ace86f82,3088.83,CPF,Pendente,0,2025-07-13 02:42:57,2,6,1,0,1,13,0,0,1,0
c23a5d44-81d0-47ac-9b54-6be058eaa7c5,2943.58,Chave Aleatória,Concluída,0,2025-07-13 05:23:57,5,6,1,0,1,13,0,0,0,0
5563e68f-633b-4299-a737-efb52a447145,1009.18,E-mail,Estornada,0,2025-07-24 07:28:57,7,3,0,0,0,24,0,0,0,0
9623a5b8-3d70-4c0c-865e-3aef52d1eb56,4308.02,E-mail,Estornada,0,2025-08-18 17:51:57,17,0,0,1,0,18,0,0,0,0
66e1fc03-1ccf-4945-ac04-56d6f0045e27,3771.2,E-mail,Estornada,0,2025-07-14 13:49:57,13,0,0,1,0,14,0,0,0,0
0b891f59-3775-4fab-b1f3-cfe3fc284ee1,3503.3,Chave Aleatória,Pendente,0,2025-07-01 22:26:57,22,1,0,0,0,1,0,0,1,0
0a941264-ac97-45b7-a86f-0b9ef767a460,3358.15,Chave Aleatória,Pendente,1,2025-07-31 12:02:57,12,3,0,1,0,31,0,0,1,0
bf404389-166b-4fa1-a26a-c9ace3fad7af,3531.34,E-mail,Concluída,0,2025-07-01 14:24:57,14,1,0,1,0,1,0,0,0,0
5ea429f6-04c1-4451-9098-c3a343ecdabc,3436.66,CNPJ,Concluída,0,2025-06-29 00:51:57,0,6,1,0,1,29,0,0,0,0
157c91b9-76ce-4b28-87f4-d8eddd2246a8,1339.04,Telefone,Concluída,0,2025-08-13 18:37:57,18,2,0,1,0,13,0,0,0,1
0063dd92-8d87-4466-b0bd-562c8c7d534e,2944.86,CPF,Concluída,0,2025-07-29 23:27:57,23,1,0,0,0,29,0,0,0,0
be50b10b-4153-4460-92fc-e6032072f855,3153.81,Chave Aleatória,Concluída,0,2025-08-04 03:41:57,3,0,0,0,1,4,0,0,0,0
322c055b-bfba-4066-bc38-23cd03123505,84.46,CPF,Concluída,0,2025-07-16 08:10:57,8,2,0,1,0,16,0,0,0,0
3e5c3022-cbe2-4f8c-973e-231c994fd102,4043.05,Chave Aleatória,Pendente,0,2025-07-08 20:45:57,20,1,0,0,0,8,0,0,1,0
3a0921e3-59d5-4a8e-99a8-a60951332ba8,4519.36,Telefone,Pendente,0,2025-07-31 22:15:57,22,3,0,0,0,31,0,0,1,0
0ecbfb88-a657-421d-b666-ef1473bcb966,2602.2,CPF,Pendente,0,2025-08-13 21:02:57,21,2,0,0,0,13,0,0,1,0
cf6d9176-dc20-4fb5-9525-ca8da649d60d,4523.43,Telefone,Estornada,0,2025-08-18 23:37:57,23,0,0,0,0,18,0,0,0,0
ac370253-abff-42c3-9c0a-5f623229893b,4740.46,E-mail,Pendente,0,2025-07-24 05:24:57,5,3,0,0,1,24,0,0,1,0
7a917cd2-46e7-4c0f-aaf0-ad44229af881,4656.0,Chave Aleatória,Concluída,0,2025-06-21 10:45:57,10,5,1,0,0,21,1,1,0,0
736d31cb-46e2-46a8-9f83-2fff56d652a4,1586.06,E-mail,Pendente,0,2025-07-03 01:47:57,1,3,0,0,1,3,0,0,1,0
b066410b-8150-4dcd-ad57-9a58f1e286de,4468.49,Chave Aleatória,Concluída,0,2025-07-22 23:17:57,23,1,0,0,0,22,1,0,0,0
e3eedc4e-4e53-47c6-8478-1faed0aa10dc,173.58,Telefone,Pendente,0,2025-07-28 16:51:57,16,0,0,1,0,28,0,0,1,0
26cfe8bc-87bf-4761-ad86-24764e11bc0d,2761.62,E-mail,Pendente,0,2025-07-16 11:54:57,11,2,0,1,0,16,0,0,1,0
7d6f870a-5404-4021-9028-2f449b51793f,3061.13,Telefone,Concluída,0,2025-06-26 21:06:57,21,3,0,0,0,26,0,0,0,1
28691aea-d819-4257-9ac2-2eb1a0209f4f,648.64,Chave Aleatória,Concluída,0,2025-07-31 13:55:57,13,3,0,1,0,31,0,0,0,0
b954ff55-c661-4a61-83a5-ebfdd4769b28,2774.71,Telefone,Pendente,0,2025-08-01 21:18:57,21,4,0,0,0,1,0,0,1,0
8fcb89ad-3bcb-4e04-bcf5-9f7ff53140a1,4775.72,CPF,Concluída,0,2025-06-28 22:39:57,22,5,1,0,0,28,0,0,0,0
6ca21ee5-6d80-49d2-aa48-b320d383b62c,3052.12,Chave Aleatória,Estornada,0,2025-08-19 02:36:57,2,1,0,0,1,19,0,0,0,1
6b67e11f-cf4d-4090-ae66-581d052673c3,4624.48,Chave Aleatória,Estornada,0,2025-08-09 07:15:57,7,5,1,0,0,9,0,0,0,0
c97365be-72c4-4d73-ad20-8b6ba70a4e44,293.78,E-mail,Pendente,0,2025-07-19 13:47:57,13,5,1,0,0,19,0,0,1,0
9164f68e-a36a-4666-a5b0-278de3a7becf,2191.9,CPF,Pendente,0,2025-07-26 11:49:57,11,5,1,0,0,26,0,0,1,0
56750a34-4905-458d-97da-a9a95fc17b44,1865.99,CPF,Concluída,0,2025-07-11 18:46:57,18,4,0,1,0,11,0,0,0,0
d62513a0-d708-450a-aaa2-509430fe8555,2445.56,E-mail,Concluída,0,2025-07-18 06:24:57,6,4,0,0,0,18,0,0,0,0
782ca3dd-ee41-4d05-acc4-79c3377061ba,1286.42,Chave Aleatória,Pendente,0,2025-08-12 23:53:57,23,1,0,0,0,12,0,0,1,0
0695112f-7c25-4a80-a758-9cfeb8ba467c,3423.77,E-mail,Concluída,0,2025-07-02 13:39:57,13,2,0,1,0,2,0,0,0,0
0da8aae2-f1e8-48a1-86aa-d29d7ef66065,4796.3,Chave Aleatória,Pendente,0,2025-08-01 06:17:57,6,4,0,0,0,1,0,0,1,0
1dba17a9-d5aa-49a9-bcdb-3e11a35f7d57,3915.51,E-mail,Estornada,0,2025-07-07 00:40:57,0,0,0,0,1,7,1,0,0,0
5be9aaf8-8847-45fd-b2d4-158f7d275142,929.78,CNPJ,Estornada,0,2025-07-30 05:43:57,5,2,0,0,1,30,0,0,0,0
21691eac-2910-4c12-81b0-3edb20d32b80,358.47,CNPJ,Estornada,0,2025-07-20 22:40:57,22,6,1,0,0,20,1,0,0,0
b6492e17-12de-4d21-bf2f-b53806d5fb70,1595.51,CPF,Concluída,0,2025-08-16 18:26:57,18,5,1,0,0,16,0,0,0,0
ffb74af6-1ce8-4904-8def-182f4ebcebe5,3620.43,CPF,Pendente,0,2025-07-17 17:26:57,17,3,0,1,0,17,0,0,1,0
adcc1790-e9f0-4847-b5fb-5bc9ddbdfec9,3534.8,Chave Aleatória,Concluída,0,2025-08-15 03:16:57,3,4,0,0,1,15,0,0,0,0
f90d494f-9413-41eb-b172-b241741d8b0a,3668.51,CPF,Concluída,0,2025-07-29 06:36:57,6,1,0,0,0,29,0,0,0,0
23bcbc13-eb08-457d-9d9a-d444ff673c7c,3927.92,CPF,Concluída,0,2025-08-05 15:24:57,15,1,0,1,0,5,1,0,0,0
477c5d0e-6fe6-4e32-ab0e-194a2aacf5c1,2725.89,Chave Aleatória,Concluída,0,2025-07-08 14:24:57,14,1,0,1,0,8,0,0,0,0
402b3877-b403-4e4c-a8d5-ad92cbcd3e4d,4408.87,Telefone,Estornada,0,2025-07-03 23:41:57,23,3,0,0,0,3,0,0,0,0
5b205bb8-90cd-4615-8b1b-be5060a03e4d,762.07,CNPJ,Concluída,0,2025-07-17 23:43:57,23,3,0,0,0,17,0,0,0,0
8eead99e-4c1b-42ed-8308-a997f7ca0b0a,995.52,CNPJ,Concluída,0,2025-08-19 14:19:57,14,1,0,1,0,19,0,0,0,0
d19cd811-4314-47f7-8dcf-5eeb91dbc493,3927.03,CPF,Pendente,0,2025-08-06 11:12:57,11,2,0,1,0,6,1,0,1,0
f7e3a654-d46a-4fd1-a223-77554cc60843,1421.45,Telefone,Estornada,0,2025-07-15 20:19:57,20,1,0,0,0,15,0,0,0,0
1f4f9152-b2d6-416f-a7ae-f10b577d7cd3,1399.9,Chave Aleatória,Pendente,0,2025-08-13 03:45:57,3,2,0,0,1,13,0,0,1,0
c67084fb-eb9d-4782-a5b5-ad88e87d0f63,1386.36,Telefone,Estornada,0,2025-06-21 02:10:57,2,5,1,0,1,21,1,0,0,0
93c1ff00-8e62-4ea2-aa8d-5e6e1ff730ce,4467.43,E-mail,Concluída,0,2025-08-14 05:07:57,5,3,0,0,1,14,0,0,0,0
dd9864ce-3be3-4812-8ac3-cd8e14e49191,1995.52,Chave Aleatória,Estornada,0,2025-07-17 15:53:57,15,3,0,1,0,17,0,0,0,0
2af68ff7-459e-4eda-9029-a6d7096ba48f,2717.16,CPF,Estornada,0,2025-08-14 16:04:57,16,3,0,1,0,14,0,0,0,0
9cc796bd-ba30-4f19-aa26-6b791fcedf23,2560.37,Telefone,Concluída,0,2025-08-03 16:08:57,16,6,1,0,0,3,0,0,0,0
0df6e3af-f99f-45a7-8fbf-1687283f0485,52.99,Chave Aleatória,Concluída,0,2025-07-09 15:56:57,15,2,0,1,0,9,0,0,0,0
8291e708-798c-4f4a-9e59-605609760ac4,1984.63,Telefone,Concluída,0,2025-06-24 10:37:57,10,1,0,1,0,24,0,0,0,1
4da417e7-ca4f-4ba6-83b9-a5a770168d5a,899.01,CPF,Concluída,0,2025-08-01 00:43:57,0,4,0,0,1,1,0,0,0,0
dfab194f-28c7-413c-8af9-707d266b04a8,3035.96,Chave Aleatória,Estornada,0,2025-06-27 00:19:57,0,4,0,0,1,27,0,0,0,0
553974a1-e767-470f-bde5-4464763573fa,2243.24,Telefone,Pendente,0,2025-07-29 17:20:57,17,1,0,1,0,29,0,0,1,0
53c5518c-38d8-42f3-b11c-9d63fb066ad1,2279.57,Chave Aleatória,Pendente,0,2025-06-22 16:09:57,16,6,1,0,0,22,1,0,1,0
de807a7a-aefe-4a5b-ac48-573aa67757dc,3017.58,CPF,Estornada,0,2025-07-12 15:11:57,15,5,1,0,0,12,0,0,0,0
92bdebba-916f-4f78-a49f-047519d7e02c,1813.82,E-mail,Pendente,0,2025-08-07 20:41:57,20,3,0,0,0,7,1,0,1,0
835f15c9-c5d7-4c23-a9b6-2d07d75ed7c1,4330.5,Telefone,Estornada,0,2025-07-07 08:46:57,8,0,0,1,0,7,1,0,0,0
9770f6b5-164b-4047-8745-383e18264436,2692.58,CNPJ,Pendente,0,2025-06-30 12:54:57,12,0,0,1,0,30,0,0,1,0
e7257003-ebdc-41f9-aad4-c00bd082df44,111.85,E-mail,Concluída,0,2025-07-31 23:03:57,23,3,0,0,0,31,0,0,0,0
1135a291-2271-4dbb-a8e5-79a44b9e7b8f,4067.13,Chave Aleatória,Pendente,0,2025-08-03 16:15:57,16,6,1,0,0,3,0,0,1,0
162e3bf3-9230-4710-811e-09800cb78816,2587.36,Telefone,Concluída,0,2025-07-04 08:33:57,8,4,0,1,0,4,0,0,0,0
20211468-28fa-424b-931a-b855a9a127cd,995.83,Telefone,Concluída,0,2025-07-22 15:02:57,15,1,0,1,0,22,1,0,0,0
f0377539-497f-41bb-9401-2ed2790fcbe7,33.94,CPF,Pendente,0,2025-06-29 22:33:57,22,6,1,0,0,29,0,0,1,0
ffc21686-1ba8-4473-805c-75413cf6f929,2376.92,CPF,Concluída,0,2025-07-22 15:25:57,15,1,0,1,0,22,1,0,0,0
74608bc9-08af-4724-ada0-a8722ce8c261,507.69,Telefone,Concluída,0,2025-08-09 12:34:57,12,5,1,0,0,9,0,0,0,0
c84bbb7e-8917-42d7-94e0-88e108bb15f7,1143.85,E-mail,Concluída,0,2025-08-09 02:30:57,2,5,1,0,1,9,0,0,0,0
46e4c3a5-a87c-4b4c-baf0-081d17196e9e,4140.32,CNPJ,Estornada,0,2025-08-12 11:04:57,11,1,0,1,0,12,0,0,0,0
8a711205-20ba-41f8-8d27-1dd3ddb81975,3876.59,E-mail,Pendente,0,2025-07-08 12:44:57,12,1,0,1,0,8,0,0,1,0
ba1523e8-c1f9-4bb6-a8b6-2305c167719c,2464.65,Telefone,Pendente,0,2025-07-25 07:27:57,7,4,0,0,0,25,0,0,1,0
1b501e7c-59cf-4627-8ce1-92d291ff7cd3,1419.09,CPF,Pendente,0,2025-08-02 19:43:57,19,5,1,0,0,2,0,0,1,0
117d54c0-f661-446a-b1d2-537e3228e417,4323.56,Chave Aleatória,Pendente,0,2025-07-02 18:43:57,18,2,0,1,0,2,0,0,1,0
cd79aac6-daf4-4009-8fe6-f478876f2eab,4477.26,Telefone,Pendente,0,2025-08-02 21:56:57,21,5,1,0,0,2,0,0,1,0
018882ba-2a95-46f8-9da4-a5aff0d9b629,1891.67,Telefone,Estornada,0,2025-08-20 09:57:57,9,2,0,1,0,20,1,0,0,0
2ae692a2-019c-41b7-86a2-3738f3cb42ba,106.54,CPF,Estornada,0,2025-08-18 16:09:57,16,0,0,1,0,18,0,0,0,0
eeb35e69-c6a0-4f86-bfca-08b31e8c1d59,1002.78,Chave Aleatória,Concluída,0,2025-07-07 20:05:57,20,0,0,0,0,7,1,0,0,0
f7657447-13e3-4b67-8885-4d673302d8fb,292.82,Chave Aleatória,Pendente,0,2025-06-23 10:15:57,10,0,0,1,0,23,0,0,1,0
bb834e6a-50f1-4531-844e-9f793052e9e4,822.66,CNPJ,Pendente,0,2025-07-16 00:33:57,0,2,0,0,1,16,0,0,1,0
28a68e39-9a53-48c3-861d-82765a6392ff,2952.29,Telefone,Concluída,0,2025-06-28 08:47:57,8,5,1,0,0,28,0,0,0,0
c9d79ce0-bafb-4022-a578-63a008aeed62,4923.3,Chave Aleatória,Estornada,0,2025-07-28 10:07:57,10,0,0,1,0,28,0,0,0,0
d162f8ed-9916-4130-8af8-b93d8fdc3a67,3309.28,CNPJ,Estornada,0,2025-06-29 11:27:57,11,6,1,0,0,29,0,0,0,0
a65868f5-a9dd-4d6f-8a62-cbb65346142d,2216.92,E-mail,Concluída,0,2025-06-28 00:39:57,0,5,1,0,1,28,0,0,0,0
ca6b7454-9c20-4f01-b111-024c25849fe2,328.88,Chave Aleatória,Estornada,0,2025-07-14 02:20:57,2,0,0,0,1,14,0,0,0,0
e59fb884-bb5d-493c-a56a-3d15de18c782,2180.84,E-mail,Estornada,0,2025-07-15 02:32:57,2,1,0,0,1,15,0,0,0,0
70bb6362-34d6-46f6-96a0-dddfddc633ab,143.57,Chave Aleatória,Pendente,0,2025-07-28 19:26:57,19,0,0,0,0,28,0,0,1,0
c46e96a3-e7d1-4f0e-8e6e-390ab33b7283,2373.18,Telefone,Estornada,0,2025-07-13 08:09:57,8,6,1,0,0,13,0,0,0,0
fe406ec7-8669-4845-b633-dd9eefa0603e,2189.82,Chave Aleatória,Pendente,0,2025-07-28 14:56:57,14,0,0,1,0,28,0,0,1,0
f17d937b-ebf5-4637-aa2d-1b2687239e27,2572.35,Chave Aleatória,Estornada,0,2025-08-03 04:55:57,4,6,1,0,1,3,0,0,0,0
f70254a9-0fd5-4905-abbf-22e211db125f,0.0,CNPJ,Pendente,1,2025-08-07 05:27:57,5,3,0,0,1,7,1,1,1,0
bbd9d34c-fd3a-42af-8769-6c6f0ed99b15,3995.56,Chave Aleatória,Concluída,0,2025-07-12 19:49:57,19,5,1,0,0,12,0,0,0,0
c881fd7e-ee23-4ba3-9a92-eacc10a06571,4859.45,Chave Aleatória,Concluída,0,2025-08-03 21:44:57,21,6,1,0,0,3,0,0,0,0
01258d79-f84b-4bc0-a358-112d0ab3db84,2062.97,Chave Aleatória,Concluída,0,2025-08-11 08:29:57,8,0,0,1,0,11,0,0,0,0
f26e478f-f668-456b-8c56-fb71247c331f,2235.95,CPF,Pendente,0,2025-08-17 15:45:57,15,6,1,0,0,17,0,0,1,0
fcc08311-5656-4339-9a58-4cee56904e25,1652.51,Telefone,Pendente,0,2025-08-14 11:30:57,11,3,0,1,0,14,0,0,1,0
0e6ead89-ebf5-417e-9b57-293ed34ba0d2,144.33,CNPJ,Pendente,0,2025-07-30 01:24:57,1,2,0,0,1,30,0,0,1,0
cf858da7-d10b-4abd-8103-fe4c2afa4bf3,4859.43,Telefone,Concluída,0,2025-07-27 09:59:57,9,6,1,0,0,27,0,0,0,0
64f7b680-314a-4826-901c-55ae27bb6e8e,1543.57,Telefone,Estornada,0,2025-06-22 08:29:57,8,6,1,0,0,22,1,0,0,0
1302316a-5f33-447f-a9ac-fcb7392f1c99,2312.39,E-mail,Concluída,0,2025-06-25 14:18:57,14,2,0,1,0,25,0,0,0,0
30885e3b-ed85-4429-b621-ae177d34a5dc,4086.77,CPF,Concluída,0,2025-07-12 19:51:57,19,5,1,0,0,12,0,0,0,0
6b0f4d8b-3137-4f82-9fda-b1962dcb1bdf,2905.6,CNPJ,Pendente,0,2025-08-01 05:34:57,5,4,0,0,1,1,0,0,1,0
4d939046-fd14-4d11-9e78-0facfa4ea909,4561.72,Chave Aleatória,Concluída,0,2025-07-05 01:32:57,1,5,1,0,1,5,1,0,0,0
040ee462-edb1-4b1f-9432-1cb3655281e9,2860.86,CPF,Pendente,0,2025-06-23 18:35:57,18,0,0,1,0,23,0,0,1,0
efaa108c-5543-4ba1-8a0f-931ca69c38da,4381.49,CNPJ,Concluída,0,2025-07-08 09:06:57,9,1,0,1,0,8,0,0,0,0
0d6f167d-3204-41e4-84fa-18140f0cd1df,3711.35,Chave Aleatória,Pendente,0,2025-07-13 13:07:57,13,6,1,0,0,13,0,0,1,0
075e4508-239c-4e98-aec3-6ad0d4c1742a,429.73,Telefone,Concluída,0,2025-08-14 08:25:57,8,3,0,1,0,14,0,0,0,0
9b8d883c-66ee-4925-b775-f3d84199d5cc,4731.1,Telefone,Estornada,0,2025-08-18 23:50:57,23,0,0,0,0,18,0,0,0,0
d246892a-f417-4b5e-a9fe-6cadfc8aa6d2,509.9,E-mail,Concluída,0,2025-08-09 13:35:57,13,5,1,0,0,9,0,0,0,0
01a8bcc9-430e-4c5e-83a7-3784a633462c,4514.53,CNPJ,Estornada,0,2025-08-18 10:31:57,10,0,0,1,0,18,0,0,0,0
242ee1c8-53c7-431f-af91-9a22e0b39967,4095.19,Telefone,Estornada,0,2025-07-03 07:46:57,7,3,0,0,0,3,0,0,0,0
d7693083-e738-4361-8087-893e64f43d1d,2429.62,Telefone,Pendente,0,2025-08-08 01:38:57,1,4,0,0,1,8,0,0,1,1
7069f7a4-9a6d-4bc3-9853-1265935dddcf,106.16,Chave Aleatória,Concluída,0,2025-07-09 22:09:57,22,2,0,0,0,9,0,0,0,0
5a8278ca-3e1e-4a85-840b-5e112b151dc3,579.96,E-mail,Concluída,0,2025-08-01 02:25:57,2,4,0,0,1,1,0,0,0,0
8a197855-ceb6-4b9e-ba87-3f864d13cb25,1021.91,CPF,Concluída,0,2025-08-11 21:24:57,21,0,0,0,0,11,0,0,0,0
aea84ae6-9ba7-45bc-8a94-558ca8da5674,3776.31,CNPJ,Pendente,0,2025-08-06 22:55:57,22,2,0,0,0,6,1,0,1,0
0ce547db-2d32-4e6b-8fe3-f47f66e0645e,2637.07,E-mail,Concluída,0,2025-07-16 22:54:57,22,2,0,0,0,16,0,0,0,0
592d1c54-2d72-43b2-acf4-c5104cbf3476,2980.92,E-mail,Pendente,0,2025-07-21 15:17:57,15,0,0,1,0,21,1,0,1,0
cea70cd0-a634-468d-b6dc-893f915fb012,1172.2,Chave Aleatória,Pendente,0,2025-07-17 10:24:57,10,3,0,1,0,17,0,0,1,0
83fb13a7-3880-471b-aea8-d42a4c86c098,3577.08,CPF,Pendente,0,2025-06-25 04:29:57,4,2,0,0,1,25,0,0,1,0
928c706e-c905-4b75-bdcf-a5d4afe7737a,3763.32,Telefone,Concluída,0,2025-07-18 01:18:57,1,4,0,0,1,18,0,0,0,0
f08cdd48-616d-403c-a689-afedfb8e576c,3161.5,E-mail,Pendente,0,2025-07-06 05:55:57,5,6,1,0,1,6,1,0,1,0
4b852feb-97c5-4876-9cb9-a27d0a420736,3468.9,CNPJ,Concluída,0,2025-07-14 10:57:57,10,0,0,1,0,14,0,0,0,0
5fab2e95-d7a1-416b-9811-586a2d25e6af,353.27,CNPJ,Pendente,0,2025-07-19 05:38:57,5,5,1,0,1,19,0,0,1,0
9711887f-7c52-44b4-84ae-21298cc64228,547.75,E-mail,Estornada,0,2025-08-13 20:17:57,20,2,0,0,0,13,0,0,0,0
459fa267-b876-4e23-9ba3-d906df0fdc42,4720.15,Telefone,Pendente,0,2025-06-26 03:30:57,3,3,0,0,1,26,0,0,1,0
f28112cd-3bde-4709-9945-706e39c66ab4,277.27,CPF,Concluída,0,2025-07-23 08:19:57,8,2,0,1,0,23,0,0,0,0
9173cba3-a77d-41aa-88d5-50590489a5a8,137.69,Telefone,Pendente,0,2025-06-24 07:01:57,7,1,0,0,0,24,0,0,1,0
1ef36488-03ec-4fb3-aaea-3f7f0b696264,4391.44,CNPJ,Estornada,0,2025-06-28 04:33:57,4,5,1,0,1,28,0,0,0,0
9f29955e-c70f-4f25-8231-ad71a9af4651,4557.69,E-mail,Pendente,0,2025-07-22 16:56:57,16,1,0,1,0,22,1,0,1,0
4ea64978-826c-4e2c-ad58-305a12e2cdec,741.89,Chave Aleatória,Concluída,0,2025-07-25 22:11:57,22,4,0,0,0,25,0,0,0,0
db59b7a0-f128-4b88-a548-3e595eb76d9d,2667.3,CPF,Pendente,0,2025-07-10 14:55:57,14,3,0,1,0,10,0,0,1,0
365befc6-b90f-4048-b1cd-ee24316baa65,570.32,E-mail,Estornada,0,2025-07-17 21:09:57,21,3,0,0,0,17,0,0,0,0
ce54d56e-f0b8-4c1d-a1ec-772c907f9ec9,3900.58,CPF,Estornada,0,2025-07-28 04:25:57,4,0,0,0,1,28,0,0,0,0
995ff7e5-55d4-4819-b0c6-b50be339d2b0,1978.91,Chave Aleatória,Estornada,0,2025-07-05 23:53:57,23,5,1,0,0,5,1,0,0,0
b13107e1-150d-4830-94f8-03c57d86b7d7,4048.67,Telefone,Estornada,0,2025-07-20 13:49:57,13,6,1,0,0,20,1,0,0,0
8378bcff-4428-4e5c-b621-5ee034a22902,3896.16,Chave Aleatória,Pendente,0,2025-07-30 17:45:57,17,2,0,1,0,30,0,0,1,0
fe371edc-8ce7-4ac8-bc21-a32b33061342,2708.37,Telefone,Pendente,0,2025-07-25 09:52:57,9,4,0,1,0,25,0,0,1,0
cb46ccfa-6abf-412c-be5a-d85d8ca0d43f,3446.14,CNPJ,Estornada,0,2025-07-22 08:23:57,8,1,0,1,0,22,1,0,0,0
997dbb50-68ea-41db-bc5f-cb989b0aa976,2733.57,E-mail,Pendente,0,2025-08-04 21:47:57,21,0,0,0,0,4,0,0,1,0
61bdb76f-6c9c-4e47-a983-2d9dfab8e680,974.56,Chave Aleatória,Concluída,0,2025-08-14 11:11:57,11,3,0,1,0,14,0,0,0,0
c5a0bf9b-3d99-4d0f-ad46-9d3a5172a8d3,234.0,CNPJ,Estornada,0,2025-06-27 14:25:57,14,4,0,1,0,27,0,1,0,1
c9162edc-2adc-4112-8b30-feffcce5a7a8,3190.46,CPF,Pendente,0,2025-08-05 17:32:57,17,1,0,1,0,5,1,0,1,0
c4f0ac38-0ee6-4e96-9774-04ecd09fc86c,1857.76,E-mail,Concluída,0,2025-07-18 04:48:57,4,4,0,0,1,18,0,0,0,0
b4bea5b9-c227-47dd-b5ff-718d191bba56,4751.85,Telefone,Estornada,0,2025-06-21 03:08:57,3,5,1,0,1,21,1,0,0,0
