Valor,TipoChave,Status,Anomalia,Hora,DiaDaSemana,FimDeSemana,Dia_do_Mes,Horario_Comercial,Madrugada,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
1010.73,E-mail,Estornada,0,19,3,0,10,0,0,0,0,0,0
4176.77,CPF,Estornada,0,0,3,0,24,0,1,0,0,0,0
3115.61,Telefone,Pendente,0,6,2,0,16,0,0,0,0,1,0
1900.51,E-mail,Pendente,0,7,5,1,28,0,0,0,0,1,0
2599.79,Chave Aleatória,Concluída,0,13,4,0,25,1,0,0,0,0,0
2429.93,E-mail,Concluída,0,10,5,1,12,0,0,0,0,0,0
4938.13,Chave Aleatória,Estornada,0,6,1,0,15,0,0,0,0,0,0
1051.75,E-mail,Concluída,0,21,3,0,7,0,0,1,0,0,0
2837.6,Telefone,Concluída,0,0,6,1,20,0,1,1,0,0,0
594.78,Chave Aleatória,Concluída,0,15,3,0,7,1,0,1,0,0,1
2674.51,E-mail,Pendente,0,22,0,0,23,0,0,0,0,1,0
2168.7,Chave Aleatória,Concluída,0,9,0,0,14,1,0,0,0,0,0
3121.79,CPF,Pendente,0,7,2,0,6,0,0,1,0,1,0
3527.88,E-mail,Estornada,0,2,0,0,30,0,1,0,0,0,0
4367.03,CPF,Estornada,0,22,5,1,9,0,0,0,0,0,0
583.76,CNPJ,Estornada,0,1,2,0,6,0,1,1,0,0,0
1146.53,Telefone,Pendente,0,17,6,1,3,0,0,0,0,1,0
2224.86,CNPJ,Estornada,0,19,6,1,13,0,0,0,0,0,0
4681.84,CNPJ,Estornada,0,1,6,1,22,0,1,1,0,0,0
2081.93,Chave Aleatória,Pendente,0,9,6,1,3,0,0,0,0,1,1
688.12,E-mail,Concluída,0,14,6,1,3,0,0,0,0,0,0
3397.87,E-mail,Estornada,0,20,6,1,3,0,0,0,0,0,0
881.11,E-mail,Pendente,0,13,3,0,17,1,0,0,0,1,0
2708.12,E-mail,Concluída,0,23,5,1,9,0,0,0,0,0,0
2316.69,Chave Aleatória,Pendente,0,10,5,1,2,0,0,0,0,1,0
4763.63,CNPJ,Pendente,0,0,5,1,28,0,1,0,0,1,1
4703.27,CPF,Estornada,0,15,3,0,17,1,0,0,0,0,0
2596.67,Telefone,Estornada,0,16,5,1,28,0,0,0,0,0,0
4540.1,CNPJ,Pendente,0,21,5,1,19,0,0,0,0,1,0
3356.17,Telefone,Pendente,0,4,4,0,15,0,1,0,0,1,0
1909.04,CPF,Pendente,0,22,3,0,7,0,0,1,0,1,0
3890.36,Chave Aleatória,Concluída,0,5,6,1,17,0,1,0,0,0,0
4634.78,Chave Aleatória,Pendente,0,1,0,0,23,0,1,0,0,1,0
1384.1,Chave Aleatória,Estornada,0,1,6,1,20,0,1,1,0,0,0
3955.55,E-mail,Pendente,0,18,0,0,21,1,0,1,0,1,0
4640.14,Telefone,Pendente,0,9,0,0,11,1,0,0,0,1,0
2715.22,Telefone,Concluída,0,7,3,0,10,0,0,0,0,0,0
4978.67,Telefone,Pendente,0,20,0,0,21,0,0,1,0,1,0
4980.66,Telefone,Pendente,0,19,1,0,12,0,0,0,0,1,0
821.86,E-mail,Concluída,0,19,0,0,23,0,0,0,0,0,0
1296.04,Chave Aleatória,Pendente,0,9,1,0,1,1,0,0,0,1,0
4789.78,E-mail,Estornada,0,1,5,1,2,0,1,0,0,0,1
4480.93,CPF,Pendente,0,17,5,1,26,0,0,0,0,1,0
2812.86,CPF,Concluída,0,2,5,1,28,0,1,0,0,0,0
4763.04,E-mail,Estornada,0,5,1,0,22,0,1,1,0,0,0
1206.81,Chave Aleatória,Estornada,0,10,1,0,12,1,0,0,0,0,0
511.65,CNPJ,Concluída,0,22,3,0,17,0,0,0,0,0,0
2778.12,CPF,Estornada,0,23,5,1,21,0,0,1,0,0,0
1534.68,CNPJ,Pendente,0,7,2,0,30,0,0,0,0,1,0
576.54,Telefone,Concluída,0,20,5,1,28,0,0,0,0,0,0
4128.97,CNPJ,Estornada,1,16,1,0,5,1,0,1,0,0,0
3514.08,Chave Aleatória,Pendente,0,8,1,0,12,1,0,0,0,1,0
1772.6,Telefone,Pendente,0,14,0,0,4,1,0,0,0,1,0
4307.96,CPF,Pendente,0,3,0,0,21,0,1,1,0,1,0
3316.26,CNPJ,Estornada,0,14,6,1,29,0,0,0,0,0,0
2434.02,CNPJ,Estornada,0,20,5,1,28,0,0,0,0,0,0
3415.69,CPF,Pendente,0,9,2,0,6,1,0,1,0,1,0
256.35,CPF,Estornada,0,11,2,0,16,1,0,0,0,0,0
2899.46,CNPJ,Concluída,0,5,1,0,29,0,1,0,0,0,0
4257.24,Chave Aleatória,Estornada,0,16,4,0,15,1,0,0,0,0,0
3790.54,Chave Aleatória,Concluída,0,21,4,0,1,0,0,0,0,0,0
1180.27,E-mail,Concluída,0,3,5,1,26,0,1,0,0,0,1
4332.72,Chave Aleatória,Pendente,0,23,5,1,21,0,0,1,0,1,0
1352.74,CPF,Estornada,0,0,2,0,30,0,1,0,0,0,0
291.13,CNPJ,Pendente,0,23,0,0,30,0,0,0,0,1,0
3147.46,Chave Aleatória,Pendente,0,19,4,0,1,0,0,0,0,1,0
3674.12,Chave Aleatória,Estornada,0,7,5,1,12,0,0,0,0,0,0
798.36,CPF,Concluída,0,18,5,1,28,0,0,0,0,0,0
0.0,CPF,Concluída,1,10,2,0,13,1,0,0,1,0,0
3417.44,Chave Aleatória,Concluída,0,1,5,1,28,0,1,0,0,0,0
2845.96,E-mail,Pendente,0,16,3,0,31,1,0,0,0,1,0
2127.63,E-mail,Pendente,0,7,2,0,16,0,0,0,0,1,0
3538.86,Chave Aleatória,Estornada,0,0,2,0,20,0,1,1,0,0,1
4253.69,CNPJ,Concluída,0,19,0,0,18,0,0,0,0,0,0
3034.27,CPF,Pendente,0,0,3,0,31,0,1,0,0,1,0
4020.3,CPF,Estornada,0,16,3,0,31,1,0,0,0,0,0
2254.73,Chave Aleatória,Pendente,0,0,1,0,12,0,1,0,0,1,0
375.32,CPF,Estornada,0,19,3,0,7,0,0,1,0,0,0
1989.33,CNPJ,Pendente,0,17,5,1,19,0,0,0,0,1,0
2753.56,Chave Aleatória,Estornada,0,23,1,0,29,0,0,0,0,0,0
820.69,E-mail,Concluída,0,13,5,1,12,0,0,0,0,0,0
4360.65,Telefone,Concluída,0,21,6,1,6,0,0,1,0,0,0
854.39,Chave Aleatória,Pendente,0,9,4,0,18,1,0,0,0,1,0
4387.0,Telefone,Concluída,0,16,4,0,25,1,0,0,1,0,0
2970.86,CPF,Estornada,1,18,6,1,29,0,0,0,0,0,1
1123.32,Telefone,Concluída,0,0,2,0,9,0,1,0,0,0,0
1359.51,Telefone,Estornada,0,22,2,0,16,0,0,0,0,0,0
4250.04,Chave Aleatória,Concluída,0,15,2,0,23,1,0,0,0,0,0
2485.41,Chave Aleatória,Pendente,0,15,6,1,22,0,0,1,0,1,0
3578.12,CPF,Concluída,0,8,2,0,6,1,0,1,0,0,0
1840.4,E-mail,Estornada,0,1,3,0,10,0,1,0,0,0,0
43.29,Telefone,Estornada,0,12,3,0,14,1,0,0,0,0,0
1906.86,CPF,Pendente,0,8,4,0,8,1,0,0,0,1,0
87.26,CNPJ,Estornada,0,3,0,0,23,0,1,0,0,0,0
1657.48,Chave Aleatória,Estornada,0,7,5,1,28,0,0,0,0,0,0
4700.19,CPF,Concluída,0,6,4,0,4,0,0,0,0,0,0
1608.01,Chave Aleatória,Estornada,0,11,1,0,12,1,0,0,0,0,0
2798.27,Chave Aleatória,Estornada,0,10,3,0,10,1,0,0,0,0,0
250.0,Chave Aleatória,Concluída,0,0,2,0,20,0,1,1,1,0,1
1654.13,CNPJ,Pendente,0,8,4,0,18,1,0,0,0,1,0
999.04,CNPJ,Estornada,0,19,2,0,25,0,0,0,0,0,0
1185.25,CNPJ,Estornada,0,11,3,0,31,1,0,0,0,0,0
3734.36,E-mail,Pendente,0,6,0,0,23,0,0,0,0,1,0
2279.99,CPF,Estornada,0,5,2,0,16,0,1,0,0,0,0
3610.27,Telefone,Concluída,0,1,4,0,15,0,1,0,0,0,0
3570.21,CNPJ,Concluída,0,5,6,1,10,0,1,0,0,0,0
1650.62,E-mail,Estornada,0,5,4,0,25,0,1,0,0,0,1
1652.54,Chave Aleatória,Estornada,0,15,5,1,9,0,0,0,0,0,0
3910.84,CNPJ,Estornada,0,20,3,0,3,0,0,0,0,0,1
4046.1,CPF,Pendente,0,23,5,1,19,0,0,0,0,1,0
1424.64,CNPJ,Estornada,0,5,6,1,29,0,1,0,0,0,0
3839.66,CNPJ,Pendente,0,17,5,1,2,0,0,0,0,1,0
3470.65,CPF,Estornada,1,3,6,1,17,0,1,0,0,0,0
1160.73,Telefone,Concluída,0,0,2,0,6,0,1,1,0,0,0
1397.66,Chave Aleatória,Estornada,0,3,4,0,1,0,1,0,0,0,0
742.66,Chave Aleatória,Pendente,0,3,5,1,5,0,1,1,0,1,1
2223.85,Telefone,Concluída,0,20,1,0,5,0,0,1,0,0,0
2967.52,E-mail,Concluída,0,12,0,0,23,1,0,0,0,0,0
739.06,Chave Aleatória,Pendente,0,22,1,0,5,0,0,1,0,1,0
1431.2,CPF,Pendente,0,12,6,1,29,0,0,0,0,1,0
2474.43,Chave Aleatória,Estornada,0,15,4,0,27,1,0,0,0,0,1
2660.75,Telefone,Concluída,0,8,0,0,14,1,0,0,0,0,0
2058.52,CPF,Pendente,0,1,2,0,25,0,1,0,0,1,0
4119.78,CNPJ,Estornada,0,10,6,1,22,0,0,1,0,0,0
2922.61,E-mail,Pendente,0,9,4,0,18,1,0,0,0,1,0
169.28,CPF,Estornada,0,21,1,0,1,0,0,0,0,0,0
593.19,CPF,Estornada,0,23,6,1,3,0,0,0,0,0,0
3667.77,CNPJ,Concluída,0,13,3,0,10,1,0,0,0,0,0
3462.89,CPF,Pendente,0,11,0,0,21,1,0,1,0,1,0
522.03,Telefone,Concluída,0,12,5,1,9,0,0,0,0,0,1
3983.87,Telefone,Estornada,0,18,0,0,30,1,0,0,0,0,0
3104.62,Telefone,Estornada,0,2,0,0,7,0,1,1,0,0,0
2026.25,Telefone,Concluída,0,16,0,0,30,1,0,0,0,0,1
2585.97,CPF,Pendente,0,15,4,0,25,1,0,0,0,1,0
1593.74,CNPJ,Concluída,0,13,5,1,28,0,0,0,0,0,0
4843.97,Telefone,Pendente,0,0,3,0,31,0,1,0,0,1,0
1629.11,CPF,Concluída,0,12,1,0,1,1,0,0,0,0,0
2383.07,CNPJ,Pendente,0,14,4,0,8,1,0,0,0,1,0
2342.49,CPF,Pendente,0,18,0,0,11,1,0,0,0,1,0
1979.96,Chave Aleatória,Estornada,0,2,6,1,3,0,1,0,0,0,0
4042.99,CNPJ,Concluída,0,21,3,0,31,0,0,0,0,0,0
721.61,CPF,Estornada,0,8,3,0,17,1,0,0,0,0,0
1059.3,Chave Aleatória,Estornada,0,14,5,1,9,0,0,0,0,0,0
173.37,Telefone,Pendente,0,12,6,1,17,0,0,0,0,1,1
2303.07,CPF,Estornada,0,2,4,0,8,0,1,0,0,0,0
3449.72,E-mail,Pendente,0,20,3,0,17,0,0,0,0,1,1
1186.61,CPF,Pendente,0,7,0,0,23,0,0,0,0,1,0
3811.06,Chave Aleatória,Pendente,0,22,3,0,17,0,0,0,0,1,0
1540.2,CPF,Pendente,0,1,2,0,6,0,1,1,0,1,0
1354.55,Chave Aleatória,Estornada,0,22,4,0,4,0,0,0,0,0,0
3783.49,Telefone,Pendente,0,3,0,0,28,0,1,0,0,1,0
1133.67,CPF,Concluída,0,6,1,0,19,0,0,0,0,0,0
169.11,CNPJ,Concluída,0,4,5,1,28,0,1,0,0,0,0
1561.87,Chave Aleatória,Estornada,0,20,0,0,28,0,0,0,0,0,0
954.17,Telefone,Estornada,0,3,6,1,27,0,1,0,0,0,0
3159.74,E-mail,Estornada,0,6,2,0,9,0,0,0,0,0,0
4848.26,CPF,Concluída,0,13,5,1,12,0,0,0,0,0,0
1388.06,CNPJ,Estornada,0,9,2,0,16,1,0,0,0,0,0
109.78,Chave Aleatória,Concluída,0,16,0,0,11,1,0,0,0,0,0
3675.73,CPF,Concluída,0,19,3,0,31,0,0,0,0,0,1
1254.67,Chave Aleatória,Concluída,0,5,2,0,16,0,1,0,0,0,0
3902.22,CNPJ,Pendente,0,7,0,0,30,0,0,0,0,1,1
597.17,CNPJ,Concluída,0,23,0,0,11,0,0,0,0,0,0
1967.08,Chave Aleatória,Pendente,0,4,5,1,9,0,1,0,0,1,0
3027.22,CPF,Estornada,0,14,0,0,7,1,0,1,0,0,0
3843.56,CNPJ,Estornada,0,0,4,0,4,0,1,0,0,0,0
2095.78,E-mail,Estornada,0,6,5,1,5,0,0,1,0,0,0
834.27,CNPJ,Pendente,0,3,4,0,8,0,1,0,0,1,0
171.01,CPF,Concluída,0,22,3,0,10,0,0,0,0,0,0
2781.72,E-mail,Pendente,0,22,1,0,8,0,0,0,0,1,0
4153.06,E-mail,Concluída,0,8,6,1,29,0,0,0,0,0,0
4901.18,Telefone,Concluída,0,18,5,1,28,0,0,0,0,0,0
1608.65,E-mail,Pendente,0,8,1,0,8,1,0,0,0,1,0
4854.47,CPF,Concluída,0,1,0,0,18,0,1,0,0,0,0
4468.13,CNPJ,Concluída,0,3,4,0,4,0,1,0,0,0,0
4730.21,E-mail,Concluída,0,22,6,1,6,0,0,1,0,0,0
3493.67,E-mail,Estornada,0,14,5,1,21,0,0,1,0,0,0
4219.9,Chave Aleatória,Estornada,0,12,4,0,27,1,0,0,0,0,0
1966.39,CNPJ,Pendente,0,4,5,1,19,0,1,0,0,1,0
4669.41,CPF,Estornada,0,2,5,1,9,0,1,0,0,0,0
4742.7,CNPJ,Concluída,0,21,4,0,8,0,0,0,0,0,0
4810.81,E-mail,Estornada,0,19,1,0,12,0,0,0,0,0,0
1039.49,Chave Aleatória,Concluída,0,9,2,0,20,1,0,1,0,0,0
2725.79,CNPJ,Concluída,0,5,2,0,2,0,1,0,0,0,0
4887.41,Telefone,Estornada,0,19,0,0,4,0,0,0,0,0,0
2151.91,CPF,Estornada,0,11,2,0,20,1,0,1,0,0,1
1945.03,Telefone,Estornada,0,2,0,0,7,0,1,1,0,0,0
3035.4,Telefone,Pendente,0,18,2,0,13,1,0,0,0,1,0
439.57,Telefone,Estornada,0,9,1,0,19,1,0,0,0,0,0
731.05,CNPJ,Estornada,0,7,4,0,18,0,0,0,0,0,0
2640.29,CPF,Estornada,0,0,6,1,17,0,1,0,0,0,0
1818.28,Telefone,Pendente,0,12,4,0,15,1,0,0,0,1,0
353.23,CPF,Concluída,0,23,0,0,11,0,0,0,0,0,0
3956.96,CNPJ,Pendente,0,4,1,0,1,0,1,0,0,1,0
382.76,E-mail,Pendente,0,13,3,0,7,1,0,1,0,1,0
3806.64,Chave Aleatória,Pendente,0,21,2,0,25,0,0,0,0,1,0
2554.34,Telefone,Pendente,0,4,4,0,11,0,1,0,0,1,0
3142.15,Telefone,Concluída,0,2,3,0,26,0,1,0,0,0,0
3019.16,E-mail,Pendente,0,3,6,1,20,0,1,1,0,1,0
4713.37,Chave Aleatória,Estornada,0,22,5,1,9,0,0,0,0,0,0
1637.56,E-mail,Estornada,0,5,0,0,21,0,1,1,0,0,0
4707.99,E-mail,Pendente,0,6,1,0,15,0,0,0,0,1,0
2455.2,CPF,Pendente,0,3,2,0,9,0,1,0,0,1,1
1147.72,CPF,Concluída,0,6,1,0,19,0,0,0,0,0,0
2841.33,CNPJ,Estornada,0,9,5,1,5,0,0,1,0,0,0
3550.36,E-mail,Estornada,0,10,2,0,6,1,0,1,0,0,0
3203.12,E-mail,Concluída,0,4,1,0,15,0,1,0,0,0,0
2821.31,Chave Aleatória,Concluída,0,10,6,1,13,0,0,0,0,0,0
2660.88,Telefone,Concluída,0,21,3,0,10,0,0,0,0,0,0
2996.11,E-mail,Pendente,0,9,0,0,21,1,0,1,0,1,0
4702.5,CNPJ,Pendente,0,16,1,0,5,1,0,1,0,1,1
3796.17,Chave Aleatória,Concluída,0,20,6,1,3,0,0,0,0,0,0
2701.77,CNPJ,Pendente,0,12,1,0,5,1,0,1,0,1,0
744.28,E-mail,Concluída,0,3,4,0,11,0,1,0,0,0,0
1494.43,E-mail,Estornada,0,0,0,0,30,0,1,0,0,0,0
3305.74,CNPJ,Concluída,0,19,2,0,30,0,0,0,0,0,0
3686.59,Telefone,Concluída,0,7,1,0,22,0,0,1,0,0,0
685.74,Telefone,Pendente,0,1,0,0,23,0,1,0,0,1,0
3953.15,CNPJ,Pendente,0,0,1,0,15,0,1,0,0,1,0
4140.45,CNPJ,Pendente,0,3,0,0,28,0,1,0,0,1,0
1826.21,CPF,Estornada,0,21,0,0,4,0,0,0,0,0,0
236.26,E-mail,Concluída,0,1,3,0,14,0,1,0,0,0,0
3155.85,Telefone,Concluída,0,16,3,0,24,1,0,0,0,0,0
2676.57,Chave Aleatória,Pendente,0,16,5,1,21,0,0,1,0,1,0
2467.69,Chave Aleatória,Estornada,0,8,2,0,16,1,0,0,0,0,0
3247.26,Telefone,Concluída,0,3,1,0,29,0,1,0,0,0,0
4774.97,Chave Aleatória,Estornada,0,15,3,0,3,1,0,0,0,0,0
3290.6,E-mail,Concluída,0,11,0,0,14,1,0,0,0,0,0
896.37,Telefone,Pendente,0,6,6,1,6,0,0,1,0,1,0
4301.61,CNPJ,Pendente,0,5,6,1,13,0,1,0,0,1,0
802.29,CPF,Estornada,0,18,1,0,29,1,0,0,0,0,0
1989.88,CNPJ,Concluída,0,0,5,1,19,0,1,0,0,0,0
374.7,Telefone,Concluída,0,13,5,1,5,0,0,1,0,0,0
363.81,Telefone,Concluída,0,3,6,1,17,0,1,0,0,0,0
1497.06,CPF,Concluída,0,20,1,0,12,0,0,0,0,0,0
3941.17,Chave Aleatória,Estornada,0,9,5,1,16,0,0,0,0,0,0
2654.55,CNPJ,Pendente,0,13,2,0,25,1,0,0,0,1,0
2025.15,E-mail,Pendente,0,14,3,0,7,1,0,1,0,1,0
711.17,Telefone,Pendente,0,5,2,0,13,0,1,0,0,1,0
1265.02,CNPJ,Pendente,0,10,4,0,27,1,0,0,0,1,0
2028.79,Telefone,Concluída,0,17,2,0,25,1,0,0,0,0,0
1838.48,Chave Aleatória,Estornada,0,15,4,0,27,1,0,0,0,0,0
1470.96,CNPJ,Estornada,0,4,2,0,25,0,1,0,0,0,0
2386.4,Telefone,Pendente,0,21,2,0,23,0,0,0,0,1,0
567.74,CPF,Concluída,0,19,0,0,30,0,0,0,0,0,0
2534.14,Telefone,Estornada,0,20,3,0,14,0,0,0,0,0,0
2909.42,CNPJ,Pendente,0,5,1,0,19,0,1,0,0,1,0
161.42,CNPJ,Estornada,0,2,1,0,22,0,1,1,0,0,0
509.94,E-mail,Concluída,0,14,2,0,23,1,0,0,0,0,0
901.94,Chave Aleatória,Concluída,0,6,4,0,27,0,0,0,0,0,0
2663.81,Telefone,Estornada,0,16,2,0,25,1,0,0,0,0,0
334.52,Telefone,Pendente,0,15,5,1,12,0,0,0,0,1,0
4805.84,CPF,Estornada,0,5,6,1,20,0,1,1,0,0,0
3776.84,CPF,Pendente,0,9,1,0,5,1,0,1,0,1,0
2213.58,CNPJ,Pendente,0,9,2,0,2,1,0,0,0,1,0
3562.38,Telefone,Pendente,0,15,4,0,27,1,0,0,0,1,0
280.82,Telefone,Concluída,0,21,0,0,18,0,0,0,0,0,0
1159.0,CNPJ,Estornada,0,6,5,1,19,0,0,0,1,0,0
4744.36,Chave Aleatória,Concluída,0,6,5,1,9,0,0,0,0,0,0
2386.27,E-mail,Concluída,0,9,3,0,17,1,0,0,0,0,0
4007.59,CPF,Pendente,0,14,2,0,9,1,0,0,0,1,0
3544.82,Telefone,Concluída,0,22,6,1,3,0,0,0,0,0,0
334.33,Telefone,Pendente,0,22,0,0,18,0,0,0,0,1,0
3268.32,CNPJ,Estornada,0,18,4,0,20,1,0,1,0,0,0
1298.83,Telefone,Estornada,0,11,1,0,1,1,0,0,0,0,0
4047.03,Chave Aleatória,Estornada,0,17,4,0,4,1,0,0,0,0,0
940.47,E-mail,Concluída,0,17,6,1,22,0,0,1,0,0,0
2266.06,CNPJ,Pendente,0,7,5,1,21,0,0,1,0,1,0
1272.7,Chave Aleatória,Estornada,0,15,5,1,21,0,0,1,0,0,0
3582.3,Telefone,Pendente,0,8,5,1,21,0,0,1,0,1,0
1074.28,Telefone,Estornada,0,1,2,0,6,0,1,1,0,0,0
421.88,Telefone,Concluída,0,16,6,1,17,0,0,0,0,0,0
249.12,CPF,Concluída,0,8,1,0,12,1,0,0,0,0,0
3944.46,Chave Aleatória,Pendente,0,7,2,0,16,0,0,0,0,1,0
1396.75,E-mail,Concluída,0,7,5,1,2,0,0,0,0,0,0
4071.5,Chave Aleatória,Estornada,0,21,2,0,9,0,0,0,0,0,0
904.43,Telefone,Estornada,0,18,5,1,19,0,0,0,0,0,0
2148.27,Chave Aleatória,Estornada,0,8,1,0,5,1,0,1,0,0,1
3571.59,Telefone,Concluída,0,15,0,0,11,1,0,0,0,0,0
3971.44,CNPJ,Concluída,0,23,3,0,24,0,0,0,0,0,0
2671.3,CNPJ,Pendente,0,13,5,1,5,0,0,1,0,1,0
2615.68,Chave Aleatória,Concluída,0,3,6,1,6,0,1,1,0,0,0
2074.71,CNPJ,Estornada,0,19,0,0,14,0,0,0,0,0,0
4381.11,E-mail,Estornada,0,15,0,0,7,1,0,1,0,0,0
4019.63,Telefone,Concluída,0,6,1,0,8,0,0,0,0,0,0
972.55,CNPJ,Estornada,0,5,1,0,24,0,1,0,0,0,0
3766.32,CPF,Pendente,0,19,6,1,3,0,0,0,0,1,0
1881.29,CNPJ,Concluída,0,12,5,1,9,0,0,0,0,0,0
3409.18,E-mail,Concluída,0,17,4,0,20,1,0,1,0,0,0
2836.69,CNPJ,Estornada,0,14,3,0,10,1,0,0,0,0,0
1675.43,E-mail,Concluída,0,5,6,1,27,0,1,0,0,0,0
2341.05,E-mail,Concluída,0,8,1,0,15,1,0,0,0,0,0
1933.79,E-mail,Pendente,0,15,5,1,12,0,0,0,0,1,1
4899.52,Telefone,Estornada,0,3,6,1,27,0,1,0,0,0,0
3291.38,CPF,Pendente,0,10,3,0,3,1,0,0,0,1,0
4119.79,E-mail,Estornada,0,0,3,0,26,0,1,0,0,0,0
4533.47,E-mail,Concluída,0,16,2,0,16,1,0,0,0,0,0
3268.55,CNPJ,Concluída,0,23,3,0,31,0,0,0,0,0,0
3631.83,Chave Aleatória,Estornada,0,7,6,1,27,0,0,0,0,0,0
315.22,Chave Aleatória,Concluída,0,17,6,1,20,0,0,1,0,0,0
3714.42,E-mail,Estornada,0,17,2,0,16,1,0,0,0,0,0
911.08,CNPJ,Estornada,0,12,1,0,5,1,0,1,0,0,0
3613.25,E-mail,Estornada,0,23,3,0,17,0,0,0,0,0,0
2673.97,Chave Aleatória,Pendente,0,16,0,0,4,1,0,0,0,1,0
1016.89,Chave Aleatória,Concluída,0,13,1,0,22,1,0,1,0,0,0
4600.56,E-mail,Estornada,0,9,3,0,17,1,0,0,0,0,0
2359.35,E-mail,Estornada,0,5,2,0,6,0,1,1,0,0,1
1390.25,Chave Aleatória,Estornada,0,19,1,0,19,0,0,0,0,0,0
3618.97,CPF,Concluída,0,20,1,0,15,0,0,0,0,0,0
2427.74,Chave Aleatória,Estornada,0,15,3,0,17,1,0,0,0,0,0
1761.34,E-mail,Pendente,0,11,0,0,23,1,0,0,0,1,0
4910.75,CPF,Pendente,0,9,4,0,11,1,0,0,0,1,0
542.03,Chave Aleatória,Concluída,0,22,4,0,1,0,0,0,0,0,0
4247.45,Telefone,Pendente,0,21,6,1,3,0,0,0,0,1,0
1505.03,Chave Aleatória,Concluída,0,3,4,0,27,0,1,0,0,0,0
1859.44,CPF,Concluída,0,23,0,0,7,0,0,1,0,0,0
4225.18,CNPJ,Concluída,0,21,6,1,20,0,0,1,0,0,0
3337.57,E-mail,Pendente,0,3,4,0,4,0,1,0,0,1,0
3783.38,CNPJ,Concluída,0,19,2,0,13,0,0,0,0,0,1
3665.16,Chave Aleatória,Pendente,0,13,5,1,9,0,0,0,0,1,0
1752.39,CPF,Estornada,0,13,3,0,7,1,0,1,0,0,0
2047.1,E-mail,Pendente,0,21,5,1,19,0,0,0,0,1,0
808.39,Telefone,Pendente,0,5,4,0,11,0,1,0,0,1,0
2872.51,CPF,Concluída,0,12,4,0,1,1,0,0,0,0,0
729.4,Telefone,Concluída,0,18,1,0,19,1,0,0,0,0,0
2891.1,CNPJ,Concluída,0,3,3,0,17,0,1,0,0,0,1
3593.33,Chave Aleatória,Pendente,0,19,3,0,3,0,0,0,0,1,0
768.93,Chave Aleatória,Estornada,0,11,0,0,18,1,0,0,0,0,0
4954.82,Chave Aleatória,Pendente,0,9,1,0,19,1,0,0,0,1,0
198.83,CPF,Pendente,0,2,2,0,30,0,1,0,0,1,0
206.92,Telefone,Estornada,0,8,4,0,18,1,0,0,0,0,0
2846.65,CPF,Estornada,0,15,0,0,11,1,0,0,0,0,0
2019.17,CNPJ,Estornada,0,2,5,1,12,0,1,0,0,0,0
4825.52,E-mail,Estornada,0,1,3,0,26,0,1,0,0,0,0
2972.46,CNPJ,Estornada,0,8,0,0,18,1,0,0,0,0,0
1727.31,Telefone,Estornada,0,9,5,1,28,0,0,0,0,0,0
461.82,CPF,Pendente,0,10,2,0,23,1,0,0,0,1,0
933.87,Telefone,Concluída,0,8,5,1,21,0,0,1,0,0,0
1343.0,CNPJ,Concluída,0,20,3,0,17,0,0,0,1,0,0
2827.32,Telefone,Pendente,0,14,3,0,17,1,0,0,0,1,0
4873.92,E-mail,Pendente,0,14,0,0,30,1,0,0,0,1,0
4381.74,E-mail,Estornada,0,16,1,0,22,1,0,1,0,0,0
3950.46,Chave Aleatória,Concluída,0,21,2,0,25,0,0,0,0,0,0
4685.27,Chave Aleatória,Pendente,0,3,2,0,9,0,1,0,0,1,0
2087.53,Telefone,Pendente,0,16,4,0,11,1,0,0,0,1,1
3645.66,Telefone,Pendente,0,7,6,1,17,0,0,0,0,1,0
247.23,Telefone,Estornada,0,9,2,0,23,1,0,0,0,0,0
481.49,CNPJ,Pendente,0,9,3,0,3,1,0,0,0,1,0
2148.8,CPF,Estornada,0,4,5,1,12,0,1,0,0,0,0
2567.4,Telefone,Concluída,0,17,2,0,6,1,0,1,0,0,1
3779.6,E-mail,Estornada,0,22,2,0,25,0,0,0,0,0,1
3895.26,Chave Aleatória,Pendente,0,22,2,0,23,0,0,0,0,1,0
230.93,E-mail,Concluída,0,21,2,0,23,0,0,0,0,0,0
4622.9,Telefone,Pendente,0,12,0,0,4,1,0,0,0,1,0
1397.89,CNPJ,Estornada,0,20,3,0,3,0,0,0,0,0,1
2046.0,Telefone,Estornada,0,7,3,0,26,0,0,0,1,0,0
1327.06,CPF,Estornada,0,6,2,0,30,0,0,0,0,0,0
2776.18,E-mail,Pendente,0,13,1,0,8,1,0,0,0,1,0
4331.88,CPF,Pendente,0,19,0,0,14,0,0,0,0,1,0
3572.83,Chave Aleatória,Concluída,0,2,3,0,7,0,1,1,0,0,0
564.26,Telefone,Concluída,0,23,4,0,11,0,0,0,0,0,0
4157.66,Telefone,Concluída,0,19,1,0,8,0,0,0,0,0,0
3487.24,Chave Aleatória,Pendente,0,0,5,1,19,0,1,0,0,1,0
817.78,E-mail,Pendente,0,11,6,1,22,0,0,1,0,1,0
4183.46,CPF,Concluída,0,7,5,1,5,0,0,1,0,0,0
1347.03,CNPJ,Estornada,0,13,6,1,29,0,0,0,0,0,0
726.41,Telefone,Estornada,0,10,6,1,29,0,0,0,0,0,0
3751.15,Chave Aleatória,Pendente,0,13,3,0,26,1,0,0,0,1,0
1473.37,CPF,Pendente,0,21,4,0,18,0,0,0,0,1,0
